Número total de Estabelecimentos ou Unidades Locais - Comércio, Serviços
Sigla,Código,Município,1995,
CE,2313609,Ubajara,255,
CE,2313708,Umari,24,
CE,2313757,Umirim,26,
CE,2313807,Uruburetama,94,
CE,2313906,Uruoca,24,
CE,2313955,Varjota,176,
CE,2314003,Várzea Alegre,231,
CE,2314102,Viçosa do Ceará,157,
CE,2399919,Entre Rios,,
CE,2399929,Mecejana,,
CE,2399939,Vertentes,,
DF,5300108,Brasília,33560,
ES,3200102,Afonso Cláudio,471,
ES,3200136,Águia Branca,90,
ES,3200169,Água Doce do Norte,110,
ES,3200201,Alegre,494,
ES,3200300,Alfredo Chaves,188,
ES,3200359,Alto Rio Novo,86,
ES,3200409,Anchieta,345,
ES,3200508,Apiacá,76,
ES,3200607,Aracruz,873,
ES,3200706,Atilio Vivacqua,103,
ES,3200805,Baixo Guandu,359,
ES,3200904,Barra de São Francisco,636,
ES,3201001,Boa Esperança,185,
ES,3201100,Bom Jesus do Norte,125,
ES,3201159,Brejetuba,,
ES,3201209,Cachoeiro de Itapemirim,3388,
ES,3201308,Cariacica,3252,
ES,3201407,Castelo,608,
ES,3201506,Colatina,1976,
ES,3201605,Conceição da Barra,398,
ES,3201704,Conceição do Castelo,160,
ES,3201803,Divino de São Lourenço,26,
ES,3201902,Domingos Martins,394,
ES,3202009,Dores do Rio Preto,96,
ES,3202108,Ecoporanga,225,
ES,3202207,Fundão,196,
ES,3202256,Governador Lindenberg,,
ES,3202306,Guaçuí,474,
ES,3202405,Guarapari,1958,
ES,3202454,Ibatiba,253,
ES,3202504,Ibiraçu,141,
ES,3202553,Ibitirama,88,
ES,3202603,Iconha,262,
ES,3202652,Irupi,69,
ES,3202702,Itaguaçu,142,
ES,3202801,Itapemirim,894,
ES,3202900,Itarana,179,
ES,3203007,Iúna,535,
ES,3203056,Jaguaré,121,
ES,3203106,Jerônimo Monteiro,151,
ES,3203130,João Neiva,201,
ES,3203163,Laranja da Terra,92,
ES,3203205,Linhares,1611,
ES,3203304,Mantenópolis,202,
ES,3203320,Marataízes,,
ES,3203346,Marechal Floriano,182,
ES,3203353,Marilândia,82,
ES,3203403,Mimoso do Sul,355,
ES,3203502,Montanha,220,
ES,3203601,Mucurici,107,
ES,3203700,Muniz Freire,276,
ES,3203809,Muqui,172,
ES,3203908,Nova Venécia,806,
ES,3204005,Pancas,137,
ES,3204054,Pedro Canário,233,
ES,3204104,Pinheiros,240,
ES,3204203,Piúma,395,
ES,3204252,Ponto Belo,,
ES,3204302,Presidente Kennedy,112,
ES,3204351,Rio Bananal,155,
ES,3204401,Rio Novo do Sul,139,
ES,3204500,Santa Leopoldina,75,
ES,3204559,Santa Maria de Jetibá,335,
ES,3204609,Santa Teresa,407,
ES,3204658,São Domingos do Norte,85,
ES,3204708,São Gabriel da Palha,520,
ES,3204807,São José do Calçado,119,
ES,3204906,São Mateus,1152,
ES,3204955,São Roque do Canaã,,
ES,3205002,Serra,3794,
ES,3205010,Sooretama,,
ES,3205036,Vargem Alta,159,
ES,3205069,Venda Nova do Imigrante,282,
ES,3205101,Viana,416,
ES,3205150,Vila Pavão,81,
ES,3205176,Vila Valério,,
ES,3205200,Vila Velha,6755,
ES,3205309,Vitória,8654,
ES,3299919,Riacho,,
ES,3299929,Ponte do Itabapoana,,
GO,5200050,Abadia de Goiás,,
GO,5200100,Abadiânia,58,
GO,5200134,Acreúna,209,
GO,5200159,Adelândia,26,
GO,5200175,Água Fria de Goiás,14,
GO,5200209,Água Limpa,17,
GO,5200258,Águas Lindas de Goiás,,
GO,5200308,Alexânia,186,
GO,5200506,Aloândia,24,
GO,5200555,Alto Horizonte,15,
GO,5200605,Alto Paraíso de Goiás,101,
GO,5200803,Alvorada do Norte,45,
GO,5200829,Amaralina,,
GO,5200852,Americano do Brasil,44,
GO,5200902,Amorinópolis,29,
GO,5201108,Anápolis,3743,
GO,5201207,Anhanguera,14,
GO,5201306,Anicuns,238,
GO,5201405,Aparecida de Goiânia,1847,
GO,5201454,Aparecida do Rio Doce,51,
GO,5201504,Aporé,32,
GO,5201603,Araçu,35,
GO,5201702,Aragarças,80,
GO,5201801,Aragoiânia,40,
GO,5202155,Araguapaz,84,
GO,5202353,Arenópolis,40,
GO,5202502,Aruanã,59,
GO,5202601,Aurilândia,38,
GO,5202809,Avelinópolis,16,
GO,5203104,Baliza,2,
GO,5203203,Barro Alto,54,
GO,5203302,Bela Vista de Goiás,218,
GO,5203401,Bom Jardim de Goiás,32,
GO,5203500,Bom Jesus de Goiás,259,
GO,5203559,Bonfinópolis,24,
GO,5203575,Bonópolis,,
GO,5203609,Brazabrantes,22,
GO,5203807,Britânia,100,
GO,5203906,Buriti Alegre,140,
GO,5203939,Buriti de Goiás,31,
GO,5203962,Buritinópolis,2,
GO,5204003,Cabeceiras,51,
GO,5204102,Cachoeira Alta,108,
GO,5204201,Cachoeira de Goiás,9,
GO,5204250,Cachoeira Dourada,86,
GO,5204300,Caçu,238,
GO,5204409,Caiapônia,180,
GO,5204508,Caldas Novas,1059,
GO,5204557,Caldazinha,9,
GO,5204607,Campestre de Goiás,11,
GO,5204656,Campinaçu,14,
GO,5204706,Campinorte,83,
GO,5204805,Campo Alegre de Goiás,48,
GO,5204854,Campo Limpo de Goiás,,
GO,5204904,Campos Belos,274,
GO,5204953,Campos Verdes,65,
GO,5205000,Carmo do Rio Verde,88,
GO,5205059,Castelândia,37,
GO,5205109,Catalão,1139,
GO,5205208,Caturaí,39,
GO,5205307,Cavalcante,30,
GO,5205406,Ceres,376,
GO,5205455,Cezarina,84,
GO,5205471,Chapadão do Céu,52,
GO,5205497,Cidade Ocidental,370,
GO,5205513,Cocalzinho de Goiás,70,
GO,5205521,Colinas do Sul,20,
GO,5205703,Córrego do Ouro,28,
GO,5205802,Corumbá de Goiás,114,
GO,5205901,Corumbaíba,113,
GO,5206206,Cristalina,491,
GO,5206305,Cristianópolis,37,
GO,5206404,Crixás,151,
GO,5206503,Cromínia,37,
GO,5206602,Cumari,35,
GO,5206701,Damianópolis,4,
GO,5206800,Damolândia,20,
GO,5206909,Davinópolis,90,
GO,5207105,Diorama,10,
GO,5207253,Doverlândia,89,
GO,5207352,Edealina,43,
GO,5207402,Edéia,159,
GO,5207501,Estrela do Norte,66,
GO,5207535,Faina,46,
GO,5207600,Fazenda Nova,101,
GO,5207808,Firminópolis,190,
GO,5207907,Flores de Goiás,18,
GO,5208004,Formosa,1023,
GO,5208103,Formoso,64,
GO,5208152,Gameleira de Goiás,,
GO,5208301,Divinópolis de Goiás,31,
GO,5208400,Goianápolis,64,
GO,5208509,Goiandira,72,
GO,5208608,Goianésia,708,
GO,5208707,Goiânia,21749,
GO,5208806,Goianira,186,
GO,5208905,Goiás,418,
GO,5209101,Goiatuba,499,
GO,5209150,Gouvelândia,30,
GO,5209200,Guapó,117,
GO,5209291,Guaraíta,31,
GO,5209408,Guarani de Goiás,11,
GO,5209457,Guarinos,4,
GO,5209606,Heitoraí,27,
GO,5209705,Hidrolândia,108,
GO,5209804,Hidrolina,41,
GO,5209903,Iaciara,85,
GO,5209937,Inaciolândia,53,
GO,5209952,Indiara,89,
GO,5210000,Inhumas,573,
GO,5210109,Ipameri,323,
GO,5210158,Ipiranga de Goiás,,
GO,5210208,Iporá,509,
GO,5210307,Israelândia,17,
GO,5210406,Itaberaí,332,
GO,5210562,Itaguari,36,
GO,5210604,Itaguaru,63,
GO,5210802,Itajá,81,
GO,5210901,Itapaci,137,
GO,5211008,Itapirapuã,98,
GO,5211206,Itapuranga,358,
GO,5211305,Itarumã,75,
GO,5211404,Itauçu,105,
GO,5211503,Itumbiara,1422,
GO,5211602,Ivolândia,8,
GO,5211701,Jandaia,71,
GO,5211800,Jaraguá,359,
GO,5211909,Jataí,1029,
GO,5212006,Jaupaci,46,
GO,5212055,Jesúpolis,12,
GO,5212105,Joviânia,156,
GO,5212204,Jussara,263,
GO,5212253,Lagoa Santa,,
GO,5212303,Leopoldo de Bulhões,32,
GO,5212501,Luziânia,1911,
GO,5212600,Mairipotaba,25,
GO,5212709,Mambaí,4,
GO,5212808,Mara Rosa,167,
GO,5212907,Marzagão,20,
GO,5212956,Matrinchã,45,
GO,5213004,Maurilândia,42,
GO,5213053,Mimoso de Goiás,43,
GO,5213087,Minaçu,309,
GO,5213103,Mineiros,718,
GO,5213400,Moiporá,18,
GO,5213509,Monte Alegre de Goiás,43,
GO,5213707,Montes Claros de Goiás,103,
GO,5213756,Montividiu,57,
GO,5213772,Montividiu do Norte,14,
GO,5213806,Morrinhos,454,
GO,5213855,Morro Agudo de Goiás,22,
GO,5213905,Mossâmedes,63,
GO,5214002,Mozarlândia,140,
GO,5214051,Mundo Novo,51,
GO,5214101,Mutunópolis,45,
GO,5214408,Nazário,68,
GO,5214507,Nerópolis,444,
GO,5214606,Niquelândia,375,
GO,5214705,Nova América,11,
GO,5214804,Nova Aurora,23,
GO,5214838,Nova Crixás,82,
GO,5214861,Nova Glória,96,
GO,5214879,Nova Iguaçu de Goiás,10,
GO,5214903,Nova Roma,19,
GO,5215009,Nova Veneza,89,
GO,5215207,Novo Brasil,58,
GO,5215231,Novo Gama,,
GO,5215256,Novo Planalto,12,
GO,5215306,Orizona,189,
GO,5215405,Ouro Verde de Goiás,32,
GO,5215504,Ouvidor,43,
GO,5215603,Padre Bernardo,199,
GO,5215652,Palestina de Goiás,24,
GO,5215702,Palmeiras de Goiás,223,
GO,5215801,Palmelo,49,
GO,5215900,Palminópolis,53,
GO,5216007,Panamá,19,
GO,5216304,Paranaiguara,144,
GO,5216403,Paraúna,90,
GO,5216452,Perolândia,6,
GO,5216809,Petrolina de Goiás,78,
GO,5216908,Pilar de Goiás,16,
GO,5217104,Piracanjuba,282,
GO,5217203,Piranhas,133,
GO,5217302,Pirenópolis,158,
GO,5217401,Pires do Rio,413,
GO,5217609,Planaltina,376,
GO,5217708,Pontalina,248,
GO,5218003,Porangatu,486,
GO,5218052,Porteirão,,
GO,5218102,Portelândia,53,
GO,5218300,Posse,249,
GO,5218391,Professor Jamil,26,
GO,5218508,Quirinópolis,457,
GO,5218607,Rialma,158,
GO,5218706,Rianápolis,58,
GO,5218789,Rio Quente,31,
GO,5218805,Rio Verde,1559,
GO,5218904,Rubiataba,211,
GO,5219001,Sanclerlândia,116,
GO,5219100,Santa Bárbara de Goiás,56,
GO,5219209,Santa Cruz de Goiás,22,
GO,5219258,Santa Fé de Goiás,16,
GO,5219308,Santa Helena de Goiás,359,
GO,5219357,Santa Isabel,22,
GO,5219407,Santa Rita do Araguaia,80,
GO,5219456,Santa Rita do Novo Destino,,
GO,5219506,Santa Rosa de Goiás,28,
GO,5219605,Santa Tereza de Goiás,48,
GO,5219704,Santa Terezinha de Goiás,119,
GO,5219712,Santo Antônio da Barra,19,
GO,5219738,Santo Antônio de Goiás,22,
GO,5219753,Santo Antônio do Descoberto,479,
GO,5219803,São Domingos,58,
GO,5219902,São Francisco de Goiás,50,
GO,5220009,São João d'Aliança,100,
GO,5220058,São João da Paraúna,23,
GO,5220108,São Luís de Montes Belos,250,
GO,5220157,São Luíz do Norte,35,
GO,5220207,São Miguel do Araguaia,277,
GO,5220264,São Miguel do Passa Quatro,35,
GO,5220280,São Patrício,,
GO,5220405,São Simão,222,
GO,5220454,Senador Canedo,175,
GO,5220504,Serranópolis,51,
GO,5220603,Silvânia,169,
GO,5220686,Simolândia,9,
GO,5220702,Sítio d'Abadia,3,
GO,5221007,Taquaral de Goiás,36,
GO,5221080,Teresina de Goiás,15,
GO,5221197,Terezópolis de Goiás,20,
GO,5221304,Três Ranchos,38,
GO,5221403,Trindade,476,
GO,5221452,Trombas,21,
GO,5221502,Turvânia,67,
GO,5221551,Turvelândia,24,
GO,5221577,Uirapuru,14,
GO,5221601,Uruaçu,336,
GO,5221700,Uruana,129,
GO,5221809,Urutaí,37,
GO,5221858,Valparaíso de Goiás,,
GO,5221908,Varjão,26,
GO,5222005,Vianópolis,142,
GO,5222054,Vicentinópolis,92,
GO,5222203,Vila Boa,5,
GO,5222302,Vila Propício,,
MA,2100055,Açailândia,609,
MA,2100105,Afonso Cunha,1,
MA,2100154,Água Doce do Maranhão,,
MA,2100204,Alcântara,27,
MA,2100303,Aldeias Altas,13,
MA,2100402,Altamira do Maranhão,9,
MA,2100436,Alto Alegre do Maranhão,,
MA,2100477,Alto Alegre do Pindaré,,
MA,2100501,Alto Parnaíba,41,
MA,2100550,Amapá do Maranhão,,
MA,2100600,Amarante do Maranhão,83,
MA,2100709,Anajatuba,12,
MA,2100808,Anapurus,12,
MA,2100832,Apicum-Açu,,
MA,2100873,Araguanã,,
MA,2100907,Araioses,51,
MA,2100956,Arame,63,
MA,2101004,Arari,70,
MA,2101103,Axixá,6,
MA,2101202,Bacabal,759,
MA,2101251,Bacabeira,,
MA,2101301,Bacuri,29,
MA,2101350,Bacurituba,,
MA,2101400,Balsas,443,
MA,2101509,Barão de Grajaú,25,
MA,2101608,Barra do Corda,318,
MA,2101707,Barreirinhas,151,
MA,2101731,Belágua,,
MA,2101772,Bela Vista do Maranhão,,
MA,2101806,Benedito Leite,20,
MA,2101905,Bequimão,51,
MA,2101939,Bernardo do Mearim,,
MA,2101970,Boa Vista do Gurupi,,
MA,2102002,Bom Jardim,63,
MA,2102036,Bom Jesus das Selvas,,
MA,2102077,Bom Lugar,,
MA,2102101,Brejo,126,
MA,2102150,Brejo de Areia,,
MA,2102200,Buriti,52,
MA,2102309,Buriti Bravo,56,
MA,2102325,Buriticupu,,
MA,2102358,Buritirana,,
MA,2102374,Cachoeira Grande,,
MA,2102408,Cajapió,3,
MA,2102507,Cajari,33,
MA,2102556,Campestre do Maranhão,,
MA,2102606,Cândido Mendes,48,
MA,2102705,Cantanhede,8,
MA,2102754,Capinzal do Norte,,
MA,2102804,Carolina,132,
MA,2102903,Carutapera,43,
MA,2103000,Caxias,803,
MA,2103109,Cedral,5,
MA,2103125,Central do Maranhão,,
MA,2103158,Centro do Guilherme,,
MA,2103174,Centro Novo do Maranhão,,
MA,2103208,Chapadinha,277,
MA,2103257,Cidelândia,,
MA,2103307,Codó,463,
MA,2103406,Coelho Neto,157,
MA,2103505,Colinas,145,
MA,2103554,Conceição do Lago-Açu,,
MA,2103604,Coroatá,203,
MA,2103703,Cururupu,56,
MA,2103752,Davinópolis,,
MA,2103802,Dom Pedro,148,
MA,2103901,Duque Bacelar,4,
MA,2104008,Esperantinópolis,76,
MA,2104057,Estreito,125,
MA,2104073,Feira Nova do Maranhão,,
MA,2104081,Fernando Falcão,,
MA,2104099,Formosa da Serra Negra,,
MA,2104107,Fortaleza dos Nogueiras,60,
MA,2104206,Fortuna,25,
MA,2104305,Godofredo Viana,55,
MA,2104404,Gonçalves Dias,16,
MA,2104503,Governador Archer,12,
MA,2104552,Governador Edison Lobão,,
MA,2104602,Governador Eugênio Barros,13,
MA,2104628,Governador Luiz Rocha,,
MA,2104651,Governador Newton Bello,,
MA,2104677,Governador Nunes Freire,,
MA,2104701,Graça Aranha,7,
MA,2104800,Grajaú,349,
MA,2104909,Guimarães,32,
MA,2105005,Humberto de Campos,17,
MA,2105104,Icatu,5,
MA,2105153,Igarapé do Meio,,
MA,2105203,Igarapé Grande,31,
MA,2105302,Imperatriz,2989,
MA,2105351,Itaipava do Grajaú,,
MA,2105401,Itapecuru Mirim,182,
MA,2105427,Itinga do Maranhão,,
MA,2105450,Jatobá,,
MA,2105476,Jenipapo dos Vieiras,,
MA,2105500,João Lisboa,99,
MA,2105609,Joselândia,17,
MA,2105658,Junco do Maranhão,,
MA,2105708,Lago da Pedra,171,
MA,2105807,Lago do Junco,25,
MA,2105906,Lago Verde,6,
MA,2105922,Lagoa do Mato,,
MA,2105948,Lago dos Rodrigues,,
MA,2105963,Lagoa Grande do Maranhão,,
MA,2105989,Lajeado Novo,,
MA,2106003,Lima Campos,24,
MA,2106102,Loreto,98,
MA,2106201,Luís Domingues,9,
MA,2106300,Magalhães de Almeida,39,
MA,2106326,Maracaçumé,,
MA,2106359,Marajá do Sena,,
MA,2106375,Maranhãozinho,,
MA,2106409,Mata Roma,25,
MA,2106508,Matinha,42,
MA,2106607,Matões,24,
MA,2106631,Matões do Norte,,
MA,2106672,Milagres do Maranhão,,
MA,2106706,Mirador,45,
MA,2106755,Miranda do Norte,73,
MA,2106805,Mirinzal,21,
MA,2106904,Monção,17,
MA,2107001,Montes Altos,20,
MA,2107100,Morros,14,
MA,2107209,Nina Rodrigues,5,
MA,2107258,Nova Colinas,,
MA,2107308,Nova Iorque,6,
MA,2107357,Nova Olinda do Maranhão,,
MA,2107407,Olho d'Água das Cunhãs,51,
MA,2107456,Olinda Nova do Maranhão,,
MA,2107506,Paço do Lumiar,314,
MA,2107605,Palmeirândia,24,
MA,2107704,Paraibano,55,
MA,2107803,Parnarama,82,
MA,2107902,Passagem Franca,55,
MA,2108009,Pastos Bons,26,
MA,2108058,Paulino Neves,,
MA,2108108,Paulo Ramos,35,
MA,2108207,Pedreiras,468,
MA,2108256,Pedro do Rosário,,
MA,2108306,Penalva,22,
MA,2108405,Peri Mirim,24,
MA,2108454,Peritoró,,
MA,2108504,Pindaré-Mirim,66,
MA,2108603,Pinheiro,428,
MA,2108702,Pio XII,69,
MA,2108801,Pirapemas,6,
MA,2108900,Poção de Pedras,43,
MA,2109007,Porto Franco,185,
MA,2109056,Porto Rico do Maranhão,,
MA,2109106,Presidente Dutra,282,
MA,2109205,Presidente Juscelino,1,
MA,2109239,Presidente Médici,,
MA,2109270,Presidente Sarney,,
MA,2109304,Presidente Vargas,17,
MA,2109403,Primeira Cruz,3,
MA,2109452,Raposa,,
MA,2109502,Riachão,68,
MA,2109551,Ribamar Fiquene,,
MA,2109601,Rosário,121,
MA,2109700,Sambaíba,3,
MA,2109759,Santa Filomena do Maranhão,,
MA,2109809,Santa Helena,79,
MA,2109908,Santa Inês,568,
MA,2110005,Santa Luzia,300,
MA,2110039,Santa Luzia do Paruá,77,
MA,2110104,Santa Quitéria do Maranhão,37,
MA,2110203,Santa Rita,44,
MA,2110237,Santana do Maranhão,,
MA,2110278,Santo Amaro do Maranhão,,
MA,2110302,Santo Antônio dos Lopes,42,
MA,2110401,São Benedito do Rio Preto,31,
MA,2110500,São Bento,108,
MA,2110609,São Bernardo,52,
MA,2110658,São Domingos do Azeitão,,
MA,2110708,São Domingos do Maranhão,139,
MA,2110807,São Félix de Balsas,2,
MA,2110856,São Francisco do Brejão,,
MA,2110906,São Francisco do Maranhão,6,
MA,2111003,São João Batista,44,
MA,2111029,São João do Carú,,
MA,2111052,São João do Paraíso,,
MA,2111078,São João do Soter,,
MA,2111102,São João dos Patos,161,
MA,2111201,São José de Ribamar,240,
MA,2111250,São José dos Basílios,,
MA,2111300,São Luís,10062,
MA,2111409,São Luís Gonzaga do Maranhão,39,
MA,2111508,São Mateus do Maranhão,142,
MA,2111532,São Pedro da Água Branca,,
MA,2111573,São Pedro dos Crentes,,
MA,2111607,São Raimundo das Mangabeiras,3,
MA,2111631,São Raimundo do Doca Bezerra,,
MA,2111672,São Roberto,,
MA,2111706,São Vicente Ferrer,14,
MA,2111722,Satubinha,,
MA,2111748,Senador Alexandre Costa,,
MA,2111763,Senador La Rocque,,
MA,2111789,Serrano do Maranhão,,
MA,2111805,Sítio Novo,27,
MA,2111904,Sucupira do Norte,6,
MA,2111953,Sucupira do Riachão,,
MA,2112001,Tasso Fragoso,15,
MA,2112100,Timbiras,27,
MA,2112209,Timon,384,
MA,2112233,Trizidela do Vale,,
MA,2112274,Tufilândia,,
MA,2112308,Tuntum,103,
MA,2112407,Turiaçu,72,
MA,2112456,Turilândia,,
MA,2112506,Tutóia,141,
MA,2112605,Urbano Santos,52,
MA,2112704,Vargem Grande,97,
MA,2112803,Viana,196,
MA,2112852,Vila Nova dos Martírios,,
MA,2112902,Vitória do Mearim,71,
MA,2113009,Vitorino Freire,99,
MA,2114007,Zé Doca,155,
MG,3100104,Abadia dos Dourados,95,
MG,3100203,Abaeté,482,
MG,3100302,Abre Campo,184,
MG,3100401,Acaiaca,35,
MG,3100500,Açucena,146,
MG,3100609,Água Boa,107,
MG,3100708,Água Comprida,28,
MG,3100807,Aguanil,33,
MG,3100906,Águas Formosas,193,
MG,3101003,Águas Vermelhas,118,
MG,3101102,Aimorés,328,
MG,3101201,Aiuruoca,72,
MG,3101300,Alagoa,49,
MG,3101409,Albertina,49,
MG,3101508,Além Paraíba,836,
MG,3101607,Alfenas,1931,
MG,3101631,Alfredo Vasconcelos,40,
MG,3101706,Almenara,517,
MG,3101805,Alpercata,59,
MG,3101904,Alpinópolis,360,
MG,3102001,Alterosa,235,
MG,3102050,Alto Caparaó,,
MG,3102100,Alto Rio Doce,112,
MG,3102209,Alvarenga,38,
MG,3102308,Alvinópolis,191,
MG,3102407,Alvorada de Minas,13,
MG,3102506,Amparo do Serra,36,
MG,3102605,Andradas,796,
MG,3102704,Cachoeira de Pajeú,65,
MG,3102803,Andrelândia,294,
MG,3102852,Angelândia,,
MG,3102902,Antônio Carlos,92,
MG,3103009,Antônio Dias,70,
MG,3103108,Antônio Prado de Minas,23,
MG,3103207,Araçaí,22,
MG,3103306,Aracitaba,25,
MG,3103405,Araçuaí,457,
MG,3103504,Araguari,1864,
MG,3103603,Arantina,94,
MG,3103702,Araponga,43,
MG,3103751,Araporã,57,
MG,3103801,Arapuá,27,
MG,3103900,Araújos,112,
MG,3104007,Araxá,1771,
MG,3104106,Arceburgo,150,
MG,3104205,Arcos,670,
MG,3104304,Areado,385,
MG,3104403,Argirita,35,
MG,3104452,Aricanduva,,
MG,3104502,Arinos,244,
MG,3104601,Astolfo Dutra,338,
MG,3104700,Ataléia,119,
MG,3104809,Augusto de Lima,52,
MG,3104908,Baependi,364,
MG,3105004,Baldim,110,
MG,3105103,Bambuí,464,
MG,3105202,Bandeira,27,
MG,3105301,Bandeira do Sul,82,
MG,3105400,Barão de Cocais,443,
MG,3105509,Barão de Monte Alto,83,
MG,3105608,Barbacena,2260,
MG,3105707,Barra Longa,77,
MG,3105905,Barroso,429,
MG,3106002,Bela Vista de Minas,147,
MG,3106101,Belmiro Braga,36,
MG,3106200,Belo Horizonte,47900,
MG,3106309,Belo Oriente,202,
MG,3106408,Belo Vale,91,
MG,3106507,Berilo,102,
MG,3106606,Bertópolis,64,
MG,3106655,Berizal,,
MG,3106705,Betim,2485,
MG,3106804,Bias Fortes,55,
MG,3106903,Bicas,368,
MG,3107000,Biquinhas,42,
MG,3107109,Boa Esperança,613,
MG,3107208,Bocaina de Minas,110,
MG,3107307,Bocaiúva,877,
MG,3107406,Bom Despacho,776,
MG,3107505,Bom Jardim de Minas,190,
MG,3107604,Bom Jesus da Penha,49,
MG,3107703,Bom Jesus do Amparo,56,
MG,3107802,Bom Jesus do Galho,128,
MG,3107901,Bom Repouso,158,
MG,3108008,Bom Sucesso,291,
MG,3108107,Bonfim,104,
MG,3108206,Bonfinópolis de Minas,153,
MG,3108255,Bonito de Minas,,
MG,3108305,Borda da Mata,400,
MG,3108404,Botelhos,256,
MG,3108503,Botumirim,55,
MG,3108552,Brasilândia de Minas,,
MG,3108602,Brasília de Minas,404,
MG,3108701,Brás Pires,36,
MG,3108800,Braúnas,33,
MG,3108909,Brasópolis,265,
MG,3109006,Brumadinho,336,
MG,3109105,Bueno Brandão,254,
MG,3109204,Buenópolis,165,
MG,3109253,Bugre,,
MG,3109303,Buritis,212,
MG,3109402,Buritizeiro,217,
MG,3109451,Cabeceira Grande,,
MG,3109501,Cabo Verde,215,
MG,3109600,Cachoeira da Prata,77,
MG,3109709,Cachoeira de Minas,141,
MG,3109808,Cachoeira Dourada,18,
MG,3109907,Caetanópolis,148,
MG,3110004,Caeté,536,
MG,3110103,Caiana,40,
MG,3110202,Cajuri,30,
MG,3110301,Caldas,229,
MG,3110400,Camacho,23,
MG,3110509,Camanducaia,441,
MG,3110608,Cambuí,497,
MG,3110707,Cambuquira,292,
MG,3110806,Campanário,58,
MG,3110905,Campanha,355,
MG,3111002,Campestre,358,
MG,3111101,Campina Verde,265,
MG,3111150,Campo Azul,,
MG,3111200,Campo Belo,918,
MG,3111309,Campo do Meio,187,
MG,3111408,Campo Florido,46,
MG,3111507,Campos Altos,254,
MG,3111606,Campos Gerais,334,
MG,3111705,Canaã,37,
MG,3111804,Canápolis,141,
MG,3111903,Cana Verde,53,
MG,3112000,Candeias,233,
MG,3112059,Cantagalo,,
MG,3112109,Caparaó,149,
MG,3112208,Capela Nova,46,
MG,3112307,Capelinha,373,
MG,3112406,Capetinga,146,
MG,3112505,Capim Branco,112,
MG,3112604,Capinópolis,260,
MG,3112653,Capitão Andrade,30,
MG,3112703,Capitão Enéas,185,
MG,3112802,Capitólio,166,
MG,3112901,Caputira,67,
MG,3113008,Caraí,82,
MG,3113107,Caranaíba,38,
MG,3113206,Carandaí,219,
MG,3113305,Carangola,843,
MG,3113404,Caratinga,1626,
MG,3113503,Carbonita,104,
MG,3113602,Careaçu,106,
MG,3113701,Carlos Chagas,222,
MG,3113800,Carmésia,22,
MG,3113909,Carmo da Cachoeira,160,
MG,3114006,Carmo da Mata,136,
MG,3114105,Carmo de Minas,202,
MG,3114204,Carmo do Cajuru,226,
MG,3114303,Carmo do Paranaíba,537,
MG,3114402,Carmo do Rio Claro,386,
MG,3114501,Carmópolis de Minas,240,
MG,3114550,Carneirinho,166,
MG,3114600,Carrancas,71,
MG,3114709,Carvalhópolis,46,
MG,3114808,Carvalhos,85,
MG,3114907,Casa Grande,16,
MG,3115003,Cascalho Rico,29,
MG,3115102,Cássia,316,
MG,3115201,Conceição da Barra de Minas,24,
MG,3115300,Cataguases,1446,
MG,3115359,Catas Altas,,
MG,3115409,Catas Altas da Noruega,17,
MG,3115458,Catuji,40,
MG,3115474,Catuti,,
MG,3115508,Caxambu,692,
MG,3115607,Cedro do Abaeté,27,
MG,3115706,Central de Minas,141,
MG,3115805,Centralina,161,
MG,3115904,Chácara,60,
MG,3116001,Chalé,63,
MG,3116100,Chapada do Norte,79,
MG,3116159,Chapada Gaúcha,,
MG,3116209,Chiador,31,
MG,3116308,Cipotânea,36,
MG,3116407,Claraval,42,
MG,3116506,Claro dos Poções,88,
MG,3116605,Cláudio,300,
MG,3116704,Coimbra,70,
MG,3116803,Coluna,108,
MG,3116902,Comendador Gomes,35,
MG,3117009,Comercinho,93,
MG,3117108,Conceição da Aparecida,123,
MG,3117207,Conceição das Pedras,29,
MG,3117306,Conceição das Alagoas,223,
MG,3117405,Conceição de Ipanema,39,
MG,3117504,Conceição do Mato Dentro,187,
MG,3117603,Conceição do Pará,50,
MG,3117702,Conceição do Rio Verde,304,
MG,3117801,Conceição dos Ouros,204,
MG,3117836,Cônego Marinho,,
MG,3117876,Confins,,
MG,3117900,Congonhal,169,
MG,3118007,Congonhas,770,
MG,3118106,Congonhas do Norte,21,
MG,3118205,Conquista,106,
MG,3118304,Conselheiro Lafaiete,2108,
MG,3118403,Conselheiro Pena,391,
MG,3118502,Consolação,181,
MG,3118601,Contagem,7490,
MG,3118700,Coqueiral,167,
MG,3118809,Coração de Jesus,303,
MG,3118908,Cordisburgo,138,
MG,3119005,Cordislândia,54,
MG,3119104,Corinto,514,
MG,3119203,Coroaci,87,
MG,3119302,Coromandel,563,
MG,3119401,Coronel Fabriciano,1680,
MG,3119500,Coronel Murta,77,
MG,3119609,Coronel Pacheco,40,
MG,3119708,Coronel Xavier Chaves,29,
MG,3119807,Córrego Danta,32,
MG,3119906,Córrego do Bom Jesus,35,
MG,3119955,Córrego Fundo,,
MG,3120003,Córrego Novo,71,
MG,3120102,Couto de Magalhães de Minas,79,
MG,3120151,Crisólita,,
MG,3120201,Cristais,143,
MG,3120300,Cristália,31,
