Poupança
Sigla,Código,Município,1991,1996,2000,2001,2002,
AL,2706802,Piaçabuçu,1681.7632771691,1020.1303923361,1394.8482167342,1234.6019640566,1678.5412872842,
AL,2706901,Pilar,3529.2766382985,5394.6489106658,7246.4250459644,8493.6111284179,9559.8190601396,
AL,2707008,Pindoba,,,,,,
AL,2707107,Piranhas,,,,,,
AL,2707206,Poço das Trincheiras,382.4513802402,179.4821750652,,,,
AL,2707305,Porto Calvo,2597.7237014262,7592.0103026927,10568.1192270861,12178.6377978307,14734.9982475031,
AL,2707404,Porto de Pedras,,,,,,
AL,2707503,Porto Real do Colégio,,,,,,
AL,2707602,Quebrangulo,4887.5515092332,2877.1841640727,1861.4455991817,1701.8944396088,1727.9251790165,
AL,2707701,Rio Largo,3832.4761469439,14637.9826583233,22299.0372756521,21231.2702810599,24039.1362214113,
AL,2707800,Roteiro,,,,,,
AL,2707909,Santa Luzia do Norte,,,,,,
AL,2708006,Santana do Ipanema,5584.4414278926,13956.0758107464,23016.4624339258,22484.4637382226,26293.893202834,
AL,2708105,Santana do Mundaú,,,,,,
AL,2708204,São Brás,,,,,,
AL,2708303,São José da Laje,4819.9224866801,2373.990540659,2869.8696484528,2603.0447398664,2910.5283298823,
AL,2708402,São José da Tapera,676.0755883128,560.7873736391,,,,
AL,2708501,São Luís do Quitunde,4709.5866226328,4629.825702235,6360.4588879416,6373.9744117014,6406.1764624067,
AL,2708600,São Miguel dos Campos,8529.7347623046,20509.2036109646,28604.1854757257,31277.7873403811,37519.4929578066,
AL,2708709,São Miguel dos Milagres,,,,,,
AL,2708808,São Sebastião,992.7961831363,1060.7120170506,1821.2270098155,1826.9015283389,2020.4518347863,
AL,2708907,Satuba,0,,,,,
AL,2708956,Senador Rui Palmeira,,,,,,
AL,2709004,Tanque d'Arca,,,,,,
AL,2709103,Taquarana,2260.7253471089,1431.115308627,,,,
AL,2709152,Teotônio Vilela,3517.8109792711,2643.9188810843,4773.8550158638,5355.1343073336,5975.3141179211,
AL,2709202,Traipu,1689.2344111428,1227.1355610597,,,,
AL,2709301,União dos Palmares,6227.5193848081,14326.214383429,19625.1360021911,18810.0500517477,20037.7529634451,
AL,2709400,Viçosa,3933.0174288107,8713.0899863461,10410.3857515249,10876.9913177393,13084.9284503283,
AM,1300029,Alvarães,0,,,,,
AM,1300060,Amaturá,,,,,,
AM,1300086,Anamã,,,,,,
AM,1300102,Anori,0,159.7435468192,,,,
AM,1300144,Apuí,,,,,630.3413513552,
AM,1300201,Atalaia do Norte,,,,,,
AM,1300300,Autazes,,,,,,
AM,1300409,Barcelos,0,0,0,0,594.8806964955,
AM,1300508,Barreirinha,0,0,0,0,238.5168830461,
AM,1300607,Benjamin Constant,0,666.8846688558,0,0,1253.3857791426,
AM,1300631,Beruri,,,,,,
AM,1300680,Boa Vista do Ramos,,,,,,
AM,1300706,Boca do Acre,2727.1651849718,2942.0263512892,3306.5630512916,4307.102242232,4817.8009096639,
AM,1300805,Borba,1672.4087631868,0,0,0,798.7386174041,
AM,1300839,Caapiranga,,,,,,
AM,1300904,Canutama,0,0,0,0,334.4844412209,
AM,1301001,Carauari,1961.4882546298,765.8476516309,4689.4952902377,4861.5784536035,5051.5152353605,
AM,1301100,Careiro,0,0,0,0,1097.988473514,
AM,1301159,Careiro da Várzea,,,,,,
AM,1301209,Coari,2080.8963951868,1338.5368973379,8110.6865573804,4119.796025868,7594.0400093566,
AM,1301308,Codajás,0,0,0,0,668.6706223532,
AM,1301407,Eirunepé,1759.2561076569,884.0712260264,1201.7488813939,1629.6644134359,2746.1395274439,
AM,1301506,Envira,,,,,,
AM,1301605,Fonte Boa,0,0,0,0,637.3723105128,
AM,1301654,Guajará,,,,,,
AM,1301704,Humaitá,3609.7733234192,2698.3453767094,5036.1758811784,4841.0074556216,6072.1327622084,
AM,1301803,Ipixuna,,,,,,
AM,1301852,Iranduba,0,0,0,0,629.0058300669,
AM,1301902,Itacoatiara,4372.2638747523,7789.5953207864,13750.7765257681,15653.0463999925,16593.6620318334,
AM,1301951,Itamarati,,,,,,
AM,1302009,Itapiranga,,,,,,
AM,1302108,Japurá,,,,,,
AM,1302207,Juruá,,,,,,
AM,1302306,Jutaí,,,,,,
AM,1302405,Lábrea,1735.7518526523,493.5076769688,0,0,1821.5522503817,
AM,1302504,Manacapuru,4010.6686646746,2367.3560943288,2878.9074439129,3296.5848190595,5617.1664431777,
AM,1302553,Manaquiri,,,,,,
AM,1302603,Manaus,231526.352214892,1011300.28658631,1175708.8185675,1180835.06562621,1250116.54841222,
AM,1302702,Manicoré,1578.2724020433,1211.5654331474,2421.1582761887,2226.2066678313,2913.6895068718,
AM,1302801,Maraã,0,,,,,
AM,1302900,Maués,1278.1646080987,1134.9677187334,2302.4338703112,2203.5602142631,3812.8828819995,
AM,1303007,Nhamundá,0,0,0,0,239.0754083075,
AM,1303106,Nova Olinda do Norte,15.2814074322,,,,387.5234438474,
AM,1303205,Novo Airão,,,,,312.4511895835,
AM,1303304,Novo Aripuanã,0,0,0,0,386.8832295172,
AM,1303403,Parintins,2825.1417121957,6492.1734443639,12169.7207007662,13372.7089302318,15790.5179039493,
AM,1303502,Pauini,,,,,,
AM,1303536,Presidente Figueiredo,0,0,0,0,1149.3101059491,
AM,1303569,Rio Preto da Eva,,,,,328.0917966477,
AM,1303601,Santa Isabel do Rio Negro,,,,,,
AM,1303700,Santo Antônio do Içá,,,,,,
AM,1303809,São Gabriel da Cachoeira,1295.9503876109,5984.0359955047,5922.1879106059,4206.4124009642,6158.5540978036,
AM,1303908,São Paulo de Olivença,,,,,307.7284215571,
AM,1303957,São Sebastião do Uatumã,,,,,,
AM,1304005,Silves,,,,,,
AM,1304062,Tabatinga,4782.6853763046,3676.6395310362,6153.0013965753,6377.8979614078,12557.483030033,
AM,1304104,Tapauá,,,,,,
AM,1304203,Tefé,3427.3534103136,4223.6956344069,9356.4108329803,9539.9411113503,12877.0430683514,
AM,1304237,Tonantins,,,,,,
AM,1304260,Uarini,,,,,,
AM,1304302,Urucará,0,0,0,0,475.8920188742,
AM,1304401,Urucurituba,,,,,,
AP,1600055,Serra do Navio,,,,,,
AP,1600105,Amapá,,,,,,
AP,1600154,Pedra Branca do Amaparí,,,,,,
AP,1600204,Calçoene,,,,,,
AP,1600212,Cutias,,,,,,
AP,1600238,Ferreira Gomes,,,,,,
AP,1600253,Itaubal,,,,,,
AP,1600279,Laranjal do Jari,0,,,,,
AP,1600303,Macapá,64406.3573544872,91440.9010755309,148543.306920413,150230.461328381,187229.335849924,
AP,1600402,Mazagão,,,,,,
AP,1600501,Oiapoque,0,1116.0005153981,2601.1544176745,3188.4275094511,4637.5549291416,
AP,1600535,Porto Grande,,,,,,
AP,1600550,Pracuúba,,,,,,
AP,1600600,Santana,2484.3423652151,7928.6843905735,17833.9378993237,13951.0789544083,16639.8220549653,
AP,1600709,Tartarugalzinho,,,,,,
AP,1600808,Vitória do Jari,,,,,,
BA,2900108,Abaíra,,,,,,
BA,2900207,Abaré,,522.5348968121,793.7044734177,788.8358218215,1062.0072883087,
BA,2900306,Acajutiba,,,,,,
BA,2900355,Adustina,,,,,,
BA,2900405,Água Fria,779.4264809317,602.5922354013,,,,
BA,2900504,Érico Cardoso,,,,,,
BA,2900603,Aiquara,,,,,,
BA,2900702,Alagoinhas,44881.4321263527,66160.0802604551,107990.222706523,106472.73844382,114134.507978293,
BA,2900801,Alcobaça,,,3815.4687229407,4549.1003635936,5514.8784307697,
BA,2900900,Almadina,,,,,,
BA,2901007,Amargosa,9534.5914549125,17532.6787266999,27325.6451989982,26708.0659175654,28861.5991072364,
BA,2901106,Amélia Rodrigues,7586.7478121027,9422.599869028,11690.3174984872,11750.601678192,12394.2283758294,
BA,2901155,América Dourada,,,,,,
BA,2901205,Anagé,1344.9727907719,2179.379193288,4261.2750266351,4392.0832834793,4626.5212056109,
BA,2901304,Andaraí,4865.6241150357,954.2156788396,4531.5490499178,3219.657379841,3682.9402701705,
BA,2901353,Andorinha,,,,,,
BA,2901403,Angical,1100.0641649229,510.9481843024,1225.7920666622,995.720154902,1467.9430683234,
BA,2901502,Anguera,,,,,,
BA,2901601,Antas,3107.2976745481,1640.1765820339,,,,
BA,2901700,Antônio Cardoso,,,,,,
BA,2901809,Antônio Gonçalves,1731.5332976629,701.2125825727,833.4671705502,883.8958594437,894.8410575297,
BA,2901908,Aporá,2281.4829690343,2326.0045873207,,,,
BA,2901957,Apuarema,,,,,,
BA,2902005,Aracatu,1079.4486474777,610.0799817654,869.8561297065,1024.757760145,1193.8534454162,
BA,2902054,Araças,,,,,,
BA,2902104,Araci,3455.5692291781,4353.9291222702,6440.0319595721,5609.1283533954,5260.1814128559,
BA,2902203,Aramari,,,,,,
BA,2902252,Arataca,,,,,,
BA,2902302,Aratuípe,,,,,,
BA,2902401,Aurelino Leal,,,,,,
BA,2902500,Baianópolis,637.9015266321,417.8116367289,,,,
BA,2902609,Baixa Grande,1891.2783239627,2486.292241342,4369.9044953139,4189.4499840519,3818.7170013113,
BA,2902658,Banzaê,,,,,,
BA,2902708,Barra,3835.421975515,3677.7854043876,6866.7675202128,6326.3682580875,6923.4126488428,
BA,2902807,Barra da Estiva,2925.7554653299,1847.282952252,3368.8828762599,3822.3988844901,4625.1704863563,
BA,2902906,Barra do Choça,2576.5654604396,1134.0096080633,1428.0210531446,1780.1130416494,2177.2169573816,
BA,2903003,Barra do Mendes,6543.6651809978,2602.7688456739,5751.7493652523,6078.6485541398,7756.7912309266,
BA,2903102,Barra do Rocha,,,,,,
BA,2903201,Barreiras,36059.5891402958,38679.2619828988,65441.5355591178,62371.6893158168,64575.3608975751,
BA,2903235,Barro Alto,,,,,,
BA,2903276,Barrocas,,,,,,
BA,2903300,Governador Lomanto Júnior,,,,,,
BA,2903409,Belmonte,4018.7534988045,2680.7300297503,3880.1057085093,3570.755630836,3961.6082804243,
BA,2903508,Belo Campo,2799.0428608901,1097.4074112319,,,,
BA,2903607,Biritinga,1283.9598771082,730.8034397307,,,,
BA,2903706,Boa Nova,1830.5577716201,831.6307187773,1572.6351037784,1381.9780836484,2081.7167366704,
BA,2903805,Boa Vista do Tupim,1338.1792463399,1012.9102754639,1852.4814191994,1493.8190661869,1650.1894811594,
BA,2903904,Bom Jesus da Lapa,9031.8691095459,15305.1930522081,34291.2657093068,37376.0619865927,40124.654250145,
BA,2903953,Bom Jesus da Serra,,,,,,
BA,2904001,Boninal,,,,,,
BA,2904050,Bonito,,,,,,
BA,2904100,Boquira,8951.1875809146,3619.0754106994,6513.760106743,6606.041634524,6859.8129593865,
BA,2904209,Botuporã,1348.5453736064,2470.5297811095,5232.5075703375,5198.3946499259,5083.1725991546,
BA,2904308,Brejões,2584.4892499585,1355.6892554633,2328.9577685063,2471.5338616709,2528.9111956866,
BA,2904407,Brejolândia,382.6677854068,196.0268585267,367.005280313,407.5840171024,404.3057981295,
BA,2904506,Brotas de Macaúbas,,1334.5845671228,2219.9544207894,2681.3196608022,2775.3595173933,
BA,2904605,Brumado,23498.7679224718,22541.5097020256,43008.507887634,41780.3643844685,44007.7745333805,
BA,2904704,Buerarema,2835.1726865683,1510.7936582424,4715.7019939898,4959.6755398022,6342.9244264294,
BA,2904753,Buritirama,,,,,,
BA,2904803,Caatiba,767.5666554826,458.2042472051,676.921114226,802.711128917,711.9183351936,
BA,2904852,Cabaceiras do Paraguaçu,,,,,,
BA,2904902,Cachoeira,3582.0500442418,9747.0574782962,20934.2767724652,20310.1622330137,22008.2281858135,
BA,2905008,Caculé,5513.4681907592,2536.8674918226,11474.5840562313,10269.254118488,9451.8280108791,
BA,2905107,Caém,1353.6994453149,905.1381056982,1652.6127783554,1504.699042406,1529.4036440236,
BA,2905156,Caetanos,,,,,,
BA,2905206,Caetité,14199.0936394621,24544.0824621535,40688.22254614,43440.6746204911,43886.2306976757,
BA,2905305,Cafarnaum,1311.339295127,786.4416173295,,,,
BA,2905404,Cairu,,,,,,
BA,2905503,Caldeirão Grande,,,,,,
BA,2905602,Camacan,10497.6023191586,4248.4901170173,12130.0356825233,10141.4832321179,12695.273491708,
BA,2905701,Camaçari,90369.2628518251,80124.3804899353,146887.505357044,152562.268010797,169761.997828374,
BA,2905800,Camamu,5220.0119465699,3030.8350723914,5486.8434024756,5408.7206932752,6232.0742597595,
BA,2905909,Campo Alegre de Lourdes,,,,,,
BA,2906006,Campo Formoso,10292.6867801287,6153.3227530398,11315.659526937,10529.8791930009,10532.3122267118,
BA,2906105,Canápolis,421.2045176587,643.2991031505,,,,
BA,2906204,Canarana,,,,,,
BA,2906303,Canavieiras,5771.7497337402,2949.4114408597,5568.137712786,5452.80587299,8072.7626494534,
BA,2906402,Candeal,999.8611104452,620.4967502778,,,,
BA,2906501,Candeias,15223.3269188249,41016.8476652752,75350.4077075104,74408.3680374302,77778.3585485638,
BA,2906600,Candiba,2225.323631251,1214.4107464954,,,,
BA,2906709,Cândido Sales,1241.2188654574,2043.5060724063,3043.31909168,3609.9827843595,3887.9703342297,
BA,2906808,Cansanção,1250.8413200247,0,7414.1077628353,6987.7919657608,7015.2406609478,
BA,2906824,Canudos,,,,,,
BA,2906857,Capela do Alto Alegre,,,,,,
BA,2906873,Capim Grosso,3477.1969960277,3125.7975254474,5868.7896449447,5398.4518813643,4641.3715184276,
BA,2906899,Caraíbas,,,,,,
BA,2906907,Caravelas,5604.3891705117,3603.2984556886,4999.5006320837,4315.4290951973,4524.1800003208,
BA,2907004,Cardeal da Silva,,,,,,
BA,2907103,Carinhanha,2425.8895860344,1410.0221171489,4129.6315671828,4242.3188255496,5237.2267845119,
BA,2907202,Casa Nova,9416.6742660502,5564.3290937412,13540.9651224988,14824.5516464503,14617.4115822726,
BA,2907301,Castro Alves,2753.1143400587,9866.309541623,15021.1346035469,15712.4148591855,16610.1499255185,
BA,2907400,Catolândia,,,,,,
BA,2907509,Catu,16599.3941947149,17749.2379626702,30776.2600601724,33667.8527911638,35696.4665046941,
BA,2907558,Caturama,,,,,,
BA,2907608,Central,1846.5547308572,802.24601928,1548.5811956178,1594.1021598774,1600.4997303553,
BA,2907707,Chorrochó,,661.3511562427,1340.3770749008,1440.1471589599,1425.2994746432,
BA,2907806,Cícero Dantas,9042.9283562029,5786.1969404121,16829.1735393496,15457.6344344744,16642.2461305894,
BA,2907905,Cipó,1930.7381488252,518.22619297,3611.3588056932,3455.0933069568,3961.4031078793,
BA,2908002,Coaraci,5065.3935929046,5354.2224208282,9666.2191896502,10196.2251983557,10647.681888609,
BA,2908101,Cocos,1359.8864796096,1035.4376350315,,,,
BA,2908200,Conceição da Feira,3268.6928422284,5060.5014838574,4932.5360113419,4074.3007878855,4348.1058615467,
BA,2908309,Conceição do Almeida,3439.3992345685,2061.1752945356,3414.4488478807,3027.6516645464,3565.6024716381,
BA,2908408,Conceição do Coité,8710.3744879016,14311.0472860302,26221.6782600632,29261.3977599563,32503.8183264631,
BA,2908507,Conceição do Jacuípe,9421.5495036813,5222.7236086689,8441.247390391,8212.4463441983,8253.0067302299,
BA,2908606,Conde,,,,,,
BA,2908705,Condeúba,4308.4097487635,3552.9088722584,7568.8309951837,8291.8476430403,7989.1985315218,
BA,2908804,Contendas do Sincorá,856.6512294037,586.8905775624,766.1234560585,793.7439092532,907.1172148052,
BA,2908903,Coração de Maria,2623.4657172998,2896.803574222,3776.1474477809,3327.9544437451,3814.305791594,
BA,2909000,Cordeiros,655.4438512086,499.2161165254,1170.9281960747,1274.5278890588,1525.6421473654,
BA,2909109,Coribe,,314.0206120991,1149.1267273936,805.9671954197,1589.6331844538,
BA,2909208,Coronel João Sá,,,,,,
BA,2909307,Correntina,4579.5068862009,3445.4845771729,8753.2014768307,8965.7845748967,9871.611037935,
BA,2909406,Cotegipe,938.6990326182,270.6990667923,408.9881353754,428.1612727393,397.9055545732,
BA,2909505,Cravolândia,,,,,,
BA,2909604,Crisópolis,1853.8001214014,1323.7130467688,2187.6604777849,2427.6656139973,2401.4572508386,
BA,2909703,Cristópolis,1352.6700313811,512.4432421033,980.902899513,838.6071240773,1043.9236081625,
BA,2909802,Cruz das Almas,20581.3096699312,23183.8103536168,45205.6591861499,46145.5939843117,52852.7401510855,
BA,2909901,Curaçá,1265.9065040203,1060.7631853647,,,,
BA,2910008,Dário Meira,1043.7292553213,479.5430058419,438.9712612169,654.4881400106,677.3657588201,
BA,2910057,Dias d'Ávila,3137.7723190636,5841.0629363447,8223.1958168308,10089.5634683004,13505.142719678,
BA,2910107,Dom Basílio,,,,,,
BA,2910206,Dom Macedo Costa,,,,,,
BA,2910305,Elísio Medrado,,,,,,
BA,2910404,Encruzilhada,2112.0959480072,838.6067528959,1364.6828468718,1252.7700225055,1365.5163744729,
BA,2910503,Entre Rios,3651.258890126,3309.7085829487,11306.2597492057,11887.4023607762,11569.2276726662,
BA,2910602,Esplanada,9029.072166485,8347.6224578587,18334.3198422592,16942.3089807715,19345.7249666411,
BA,2910701,Euclides da Cunha,6149.2383352341,11596.1025357215,19334.9739257126,20314.2046781657,23342.7369095514,
BA,2910727,Eunápolis,19426.5566739339,14707.4705093194,21870.0179421117,37020.1077952912,42560.637480916,
BA,2910750,Fátima,,,,,,
BA,2910776,Feira da Mata,,,,,,
BA,2910800,Feira de Santana,138687.305202821,212908.387685243,380995.756464617,380150.505408494,409628.94091723,
BA,2910859,Filadélfia,,,,,,
BA,2910909,Firmino Alves,,,,,,
BA,2911006,Floresta Azul,2365.1361893381,1080.8161582013,903.318958275,793.520719557,828.5361300728,
BA,2911105,Formosa do Rio Preto,1989.9130576852,1486.2908466635,2894.6339313007,2146.206719991,6767.5594042253,
BA,2911204,Gandu,8052.5165074528,6931.2233658844,8501.479253761,8895.8427645812,11421.2146789115,
BA,2911253,Gavião,,,,,,
BA,2911303,Gentio do Ouro,910.764003505,1263.4725441956,,,,
BA,2911402,Glória,,,,,,
BA,2911501,Gongogi,,,,,,
BA,2911600,Governador Mangabeira,2374.5802421943,1696.6958849842,,,,
BA,2911659,Guajeru,,,,,,
BA,2911709,Guanambi,34583.619265329,34395.5304900685,70078.6019783116,66563.4483745763,71573.4164581339,
BA,2911808,Guaratinga,1950.0145677108,432.6299571617,,,,
BA,2911857,Heliópolis,,,,,,
BA,2911907,Iaçu,2515.4974449786,2863.5596545414,4634.2162969819,4302.9888769896,4958.667059768,
BA,2912004,Ibiassucê,1515.0220053985,1473.1854131907,,,,
BA,2912103,Ibicaraí,7922.1873280372,7076.2848955781,12273.8209551639,12243.3899262379,14437.6899315875,
BA,2912202,Ibicoara,,622.6687258701,695.7313474318,1040.560424991,1691.2296893954,
BA,2912301,Ibicuí,2300.8349903061,2600.5992276662,2981.7317869935,3310.7917818718,3523.323629149,
BA,2912400,Ibipeba,2818.4035057463,762.9313196902,1184.1748057926,1177.6552173618,1520.009401107,
BA,2912509,Ibipitanga,2399.1411958124,2020.3364020583,3612.8373006648,4007.1394622901,3973.783751173,
BA,2912608,Ibiquera,,,,,,
BA,2912707,Ibirapitanga,1894.7486026717,682.0822111101,759.5364622993,1153.0688907331,2109.9355605901,
BA,2912806,Ibirapuã,878.8934896466,1195.4471814079,,,,
BA,2912905,Ibirataia,1132.7603028244,1464.0752412546,1755.0789091081,2431.8165251699,3231.2833083007,
BA,2913002,Ibitiara,,,,,,
BA,2913101,Ibititá,3006.1385016311,770.6035688654,1153.9489813918,1240.1608476119,1501.5020776503,
BA,2913200,Ibotirama,2896.9970045431,2918.7574004412,7889.4291776255,7903.5330316727,8915.2999059762,
BA,2913309,Ichu,1321.6656917978,933.8525526734,1333.3738523223,1288.5679810702,1378.9646748989,
BA,2913408,Igaporã,,,,,,
BA,2913457,Igrapiúna,,,,,,
BA,2913507,Iguaí,4186.7851347874,1670.7261319819,2425.1992715376,2375.7103901346,2453.1721306516,
BA,2913606,Ilhéus,55756.5854190374,78338.9044659219,108326.6408574,107628.96536446,119908.057695162,
BA,2913705,Inhambupe,4478.614963931,3155.813038863,5687.6374402166,6050.2972050655,6692.8158059826,
BA,2913804,Ipecaetá,,928.7011142684,1648.2303435396,1850.0089624946,2073.2153742737,
BA,2913903,Ipiaú,19023.8604515007,16374.9667797372,30275.1855538382,33046.4488733182,33896.1743094144,
BA,2914000,Ipirá,12357.5072085112,10323.9742512653,15768.6311314225,16893.680743502,17999.686685722,
BA,2914109,Ipupiara,,477.3000116569,1837.8262051935,2036.0323595767,2032.4791253636,
BA,2914208,Irajuba,,,,,,
BA,2914307,Iramaia,1258.3928332788,793.7351394848,,,,
BA,2914406,Iraquara,1808.8390524806,1579.0511412256,4157.6514104459,4185.6432439062,4730.4031047341,
BA,2914505,Irará,5772.3527101467,5555.6189252969,9396.9702523016,9392.0414346207,9822.8236663798,
BA,2914604,Irecê,23674.5500978405,13969.3628655385,38765.3271661881,42580.8081563781,45815.9563729135,
BA,2914653,Itabela,2794.6126494443,1338.569787096,995.2468335976,1270.3582049212,1897.2780171963,
BA,2914703,Itaberaba,15125.3350666933,22570.3473255111,40481.0252937274,34823.2891613848,36401.935202941,
BA,2914802,Itabuna,109797.335630722,118649.857240415,154573.884468102,149701.685306234,166440.353111716,
BA,2914901,Itacaré,,,,,,
BA,2915007,Itaeté,900.0986587722,511.7199293786,,,,
BA,2915106,Itagi,1474.5367762756,997.8054939699,,,,
BA,2915205,Itagibá,1922.4458297478,967.3195405895,,,,
