População
Sigla,Código,Município,2000,
CE,2310951,Pires Ferreira,8643,
CE,2311009,Poranga,11737,
CE,2311108,Porteiras,15658,
CE,2311207,Potengi,9138,
CE,2311231,Potiretama,5768,
CE,2311264,Quiterianópolis,18355,
CE,2311306,Quixadá,69654,
CE,2311355,Quixelô,15596,
CE,2311405,Quixeramobim,59235,
CE,2311504,Quixeré,16862,
CE,2311603,Redenção,24993,
CE,2311702,Reriutaba,21224,
CE,2311801,Russas,57320,
CE,2311900,Saboeiro,16226,
CE,2311959,Salitre,13925,
CE,2312007,Santana do Acaraú,26198,
CE,2312106,Santana do Cariri,16847,
CE,2312205,Santa Quitéria,42375,
CE,2312304,São Benedito,39894,
CE,2312403,São Gonçalo do Amarante,35608,
CE,2312502,São João do Jaguaribe,8650,
CE,2312601,São Luís do Curu,11497,
CE,2312700,Senador Pompeu,27225,
CE,2312809,Senador Sá,5605,
CE,2312908,Sobral,155276,
CE,2313005,Solonópole,16902,
CE,2313104,Tabuleiro do Norte,27098,
CE,2313203,Tamboril,25973,
CE,2313252,Tarrafas,9213,
CE,2313302,Tauá,51948,
CE,2313351,Tejuçuoca,13519,
CE,2313401,Tianguá,58069,
CE,2313500,Trairi,44527,
CE,2313559,Tururu,11498,
CE,2313609,Ubajara,27095,
CE,2313708,Umari,7435,
CE,2313757,Umirim,17343,
CE,2313807,Uruburetama,16444,
CE,2313906,Uruoca,11479,
CE,2313955,Varjota,16593,
CE,2314003,Várzea Alegre,34844,
CE,2314102,Viçosa do Ceará,45427,
CE,2399919,Entre Rios,,
CE,2399929,Mecejana,,
CE,2399939,Vertentes,,
DF,5300108,Brasília,2051146,
ES,3200102,Afonso Cláudio,32232,
ES,3200136,Águia Branca,9599,
ES,3200169,Água Doce do Norte,12751,
ES,3200201,Alegre,31714,
ES,3200300,Alfredo Chaves,13616,
ES,3200359,Alto Rio Novo,6964,
ES,3200409,Anchieta,19176,
ES,3200508,Apiacá,7615,
ES,3200607,Aracruz,64637,
ES,3200706,Atilio Vivacqua,8327,
ES,3200805,Baixo Guandu,27819,
ES,3200904,Barra de São Francisco,37597,
ES,3201001,Boa Esperança,13679,
ES,3201100,Bom Jesus do Norte,9226,
ES,3201159,Brejetuba,11687,
ES,3201209,Cachoeiro de Itapemirim,174879,
ES,3201308,Cariacica,324285,
ES,3201407,Castelo,32756,
ES,3201506,Colatina,112711,
ES,3201605,Conceição da Barra,26494,
ES,3201704,Conceição do Castelo,10910,
ES,3201803,Divino de São Lourenço,4817,
ES,3201902,Domingos Martins,30559,
ES,3202009,Dores do Rio Preto,6188,
ES,3202108,Ecoporanga,23979,
ES,3202207,Fundão,13009,
ES,3202256,Governador Lindenberg,,
ES,3202306,Guaçuí,25492,
ES,3202405,Guarapari,88400,
ES,3202454,Ibatiba,19210,
ES,3202504,Ibiraçu,10143,
ES,3202553,Ibitirama,9211,
ES,3202603,Iconha,11481,
ES,3202652,Irupi,10354,
ES,3202702,Itaguaçu,14495,
ES,3202801,Itapemirim,28121,
ES,3202900,Itarana,11425,
ES,3203007,Iúna,26112,
ES,3203056,Jaguaré,19539,
ES,3203106,Jerônimo Monteiro,10189,
ES,3203130,João Neiva,15301,
ES,3203163,Laranja da Terra,10934,
ES,3203205,Linhares,112617,
ES,3203304,Mantenópolis,12201,
ES,3203320,Marataízes,30603,
ES,3203346,Marechal Floriano,12188,
ES,3203353,Marilândia,9924,
ES,3203403,Mimoso do Sul,26199,
ES,3203502,Montanha,17263,
ES,3203601,Mucurici,5900,
ES,3203700,Muniz Freire,19689,
ES,3203809,Muqui,13670,
ES,3203908,Nova Venécia,43015,
ES,3204005,Pancas,20402,
ES,3204054,Pedro Canário,21961,
ES,3204104,Pinheiros,21320,
ES,3204203,Piúma,14987,
ES,3204252,Ponto Belo,6263,
ES,3204302,Presidente Kennedy,9555,
ES,3204351,Rio Bananal,16324,
ES,3204401,Rio Novo do Sul,11271,
ES,3204500,Santa Leopoldina,12463,
ES,3204559,Santa Maria de Jetibá,28774,
ES,3204609,Santa Teresa,20622,
ES,3204658,São Domingos do Norte,7547,
ES,3204708,São Gabriel da Palha,26588,
ES,3204807,São José do Calçado,10481,
ES,3204906,São Mateus,90460,
ES,3204955,São Roque do Canaã,10395,
ES,3205002,Serra,321181,
ES,3205010,Sooretama,18269,
ES,3205036,Vargem Alta,17376,
ES,3205069,Venda Nova do Imigrante,16165,
ES,3205101,Viana,53452,
ES,3205150,Vila Pavão,8330,
ES,3205176,Vila Valério,13875,
ES,3205200,Vila Velha,345965,
ES,3205309,Vitória,292304,
ES,3299919,Riacho,,
ES,3299929,Ponte do Itabapoana,,
GO,5200050,Abadia de Goiás,4971,
GO,5200100,Abadiânia,11452,
GO,5200134,Acreúna,18301,
GO,5200159,Adelândia,2460,
GO,5200175,Água Fria de Goiás,4469,
GO,5200209,Água Limpa,2200,
GO,5200258,Águas Lindas de Goiás,105746,
GO,5200308,Alexânia,20047,
GO,5200506,Aloândia,2128,
GO,5200555,Alto Horizonte,2564,
GO,5200605,Alto Paraíso de Goiás,6182,
GO,5200803,Alvorada do Norte,7560,
GO,5200829,Amaralina,3074,
GO,5200852,Americano do Brasil,4933,
GO,5200902,Amorinópolis,4145,
GO,5201108,Anápolis,288085,
GO,5201207,Anhanguera,895,
GO,5201306,Anicuns,18754,
GO,5201405,Aparecida de Goiânia,336392,
GO,5201454,Aparecida do Rio Doce,2402,
GO,5201504,Aporé,3427,
GO,5201603,Araçu,4127,
GO,5201702,Aragarças,16592,
GO,5201801,Aragoiânia,6424,
GO,5202155,Araguapaz,7310,
GO,5202353,Arenópolis,3999,
GO,5202502,Aruanã,5095,
GO,5202601,Aurilândia,4235,
GO,5202809,Avelinópolis,2507,
GO,5203104,Baliza,2270,
GO,5203203,Barro Alto,6251,
GO,5203302,Bela Vista de Goiás,19210,
GO,5203401,Bom Jardim de Goiás,8068,
GO,5203500,Bom Jesus de Goiás,16257,
GO,5203559,Bonfinópolis,5353,
GO,5203575,Bonópolis,2598,
GO,5203609,Brazabrantes,2772,
GO,5203807,Britânia,5279,
GO,5203906,Buriti Alegre,8718,
GO,5203939,Buriti de Goiás,2659,
GO,5203962,Buritinópolis,3383,
GO,5204003,Cabeceiras,6758,
GO,5204102,Cachoeira Alta,8646,
GO,5204201,Cachoeira de Goiás,1498,
GO,5204250,Cachoeira Dourada,8525,
GO,5204300,Caçu,10575,
GO,5204409,Caiapônia,14673,
GO,5204508,Caldas Novas,49660,
GO,5204557,Caldazinha,2859,
GO,5204607,Campestre de Goiás,3167,
GO,5204656,Campinaçu,3707,
GO,5204706,Campinorte,9641,
GO,5204805,Campo Alegre de Goiás,4528,
GO,5204854,Campo Limpo de Goiás,,
GO,5204904,Campos Belos,17047,
GO,5204953,Campos Verdes,8057,
GO,5205000,Carmo do Rio Verde,7941,
GO,5205059,Castelândia,3882,
GO,5205109,Catalão,64347,
GO,5205208,Caturaí,4330,
GO,5205307,Cavalcante,9150,
GO,5205406,Ceres,22209,
GO,5205455,Cezarina,6514,
GO,5205471,Chapadão do Céu,3778,
GO,5205497,Cidade Ocidental,40377,
GO,5205513,Cocalzinho de Goiás,14626,
GO,5205521,Colinas do Sul,3702,
GO,5205703,Córrego do Ouro,2973,
GO,5205802,Corumbá de Goiás,9679,
GO,5205901,Corumbaíba,6655,
GO,5206206,Cristalina,34116,
GO,5206305,Cristianópolis,2924,
GO,5206404,Crixás,14673,
GO,5206503,Cromínia,3660,
GO,5206602,Cumari,3105,
GO,5206701,Damianópolis,3303,
GO,5206800,Damolândia,2573,
GO,5206909,Davinópolis,2109,
GO,5207105,Diorama,2498,
GO,5207253,Doverlândia,8558,
GO,5207352,Edealina,3803,
GO,5207402,Edéia,10223,
GO,5207501,Estrela do Norte,3398,
GO,5207535,Faina,7419,
GO,5207600,Fazenda Nova,7093,
GO,5207808,Firminópolis,9909,
GO,5207907,Flores de Goiás,7514,
GO,5208004,Formosa,78651,
GO,5208103,Formoso,5589,
GO,5208152,Gameleira de Goiás,,
GO,5208301,Divinópolis de Goiás,5172,
GO,5208400,Goianápolis,10671,
GO,5208509,Goiandira,4967,
GO,5208608,Goianésia,49160,
GO,5208707,Goiânia,1093007,
GO,5208806,Goianira,18719,
GO,5208905,Goiás,27120,
GO,5209101,Goiatuba,31130,
GO,5209150,Gouvelândia,4009,
GO,5209200,Guapó,13863,
GO,5209291,Guaraíta,2794,
GO,5209408,Guarani de Goiás,4678,
GO,5209457,Guarinos,2844,
GO,5209606,Heitoraí,3445,
GO,5209705,Hidrolândia,13086,
GO,5209804,Hidrolina,4548,
GO,5209903,Iaciara,11295,
GO,5209937,Inaciolândia,5239,
GO,5209952,Indiara,11816,
GO,5210000,Inhumas,43897,
GO,5210109,Ipameri,22628,
GO,5210158,Ipiranga de Goiás,,
GO,5210208,Iporá,31300,
GO,5210307,Israelândia,3004,
GO,5210406,Itaberaí,27879,
GO,5210562,Itaguari,4385,
GO,5210604,Itaguaru,5696,
GO,5210802,Itajá,6572,
GO,5210901,Itapaci,13931,
GO,5211008,Itapirapuã,10856,
GO,5211206,Itapuranga,26740,
GO,5211305,Itarumã,5446,
GO,5211404,Itauçu,8277,
GO,5211503,Itumbiara,81430,
GO,5211602,Ivolândia,2992,
GO,5211701,Jandaia,6342,
GO,5211800,Jaraguá,33284,
GO,5211909,Jataí,75451,
GO,5212006,Jaupaci,3154,
GO,5212055,Jesúpolis,2123,
GO,5212105,Joviânia,6904,
GO,5212204,Jussara,20034,
GO,5212253,Lagoa Santa,,
GO,5212303,Leopoldo de Bulhões,7766,
GO,5212501,Luziânia,141082,
GO,5212600,Mairipotaba,2403,
GO,5212709,Mambaí,4838,
GO,5212808,Mara Rosa,11939,
GO,5212907,Marzagão,1920,
GO,5212956,Matrinchã,4520,
GO,5213004,Maurilândia,8969,
GO,5213053,Mimoso de Goiás,2801,
GO,5213087,Minaçu,33608,
GO,5213103,Mineiros,39024,
GO,5213400,Moiporá,2023,
GO,5213509,Monte Alegre de Goiás,6892,
GO,5213707,Montes Claros de Goiás,7991,
GO,5213756,Montividiu,7736,
GO,5213772,Montividiu do Norte,3789,
GO,5213806,Morrinhos,36990,
GO,5213855,Morro Agudo de Goiás,2489,
GO,5213905,Mossâmedes,5798,
GO,5214002,Mozarlândia,11186,
GO,5214051,Mundo Novo,8109,
GO,5214101,Mutunópolis,3958,
GO,5214408,Nazário,6631,
GO,5214507,Nerópolis,18578,
GO,5214606,Niquelândia,38573,
GO,5214705,Nova América,2185,
GO,5214804,Nova Aurora,1927,
GO,5214838,Nova Crixás,11061,
GO,5214861,Nova Glória,8944,
GO,5214879,Nova Iguaçu de Goiás,2746,
GO,5214903,Nova Roma,3717,
GO,5215009,Nova Veneza,6414,
GO,5215207,Novo Brasil,4181,
GO,5215231,Novo Gama,74380,
GO,5215256,Novo Planalto,3432,
GO,5215306,Orizona,13067,
GO,5215405,Ouro Verde de Goiás,4358,
GO,5215504,Ouvidor,4271,
GO,5215603,Padre Bernardo,21514,
GO,5215652,Palestina de Goiás,3307,
GO,5215702,Palmeiras de Goiás,17822,
GO,5215801,Palmelo,2309,
GO,5215900,Palminópolis,3561,
GO,5216007,Panamá,2776,
GO,5216304,Paranaiguara,8192,
GO,5216403,Paraúna,10834,
GO,5216452,Perolândia,2791,
GO,5216809,Petrolina de Goiás,10381,
GO,5216908,Pilar de Goiás,3339,
GO,5217104,Piracanjuba,23557,
GO,5217203,Piranhas,12287,
GO,5217302,Pirenópolis,21245,
GO,5217401,Pires do Rio,26229,
GO,5217609,Planaltina,73718,
GO,5217708,Pontalina,16556,
GO,5218003,Porangatu,39593,
GO,5218052,Porteirão,2823,
GO,5218102,Portelândia,3696,
GO,5218300,Posse,25696,
GO,5218391,Professor Jamil,3403,
GO,5218508,Quirinópolis,36512,
GO,5218607,Rialma,10210,
GO,5218706,Rianápolis,4364,
GO,5218789,Rio Quente,2097,
GO,5218805,Rio Verde,116552,
GO,5218904,Rubiataba,18087,
GO,5219001,Sanclerlândia,7530,
GO,5219100,Santa Bárbara de Goiás,4963,
GO,5219209,Santa Cruz de Goiás,3470,
GO,5219258,Santa Fé de Goiás,4083,
GO,5219308,Santa Helena de Goiás,34545,
GO,5219357,Santa Isabel,3592,
GO,5219407,Santa Rita do Araguaia,5087,
GO,5219456,Santa Rita do Novo Destino,3025,
GO,5219506,Santa Rosa de Goiás,3548,
GO,5219605,Santa Tereza de Goiás,4697,
GO,5219704,Santa Terezinha de Goiás,12015,
GO,5219712,Santo Antônio da Barra,4052,
GO,5219738,Santo Antônio de Goiás,3106,
GO,5219753,Santo Antônio do Descoberto,51897,
GO,5219803,São Domingos,9636,
GO,5219902,São Francisco de Goiás,6028,
GO,5220009,São João d'Aliança,6736,
GO,5220058,São João da Paraúna,2024,
GO,5220108,São Luís de Montes Belos,26383,
GO,5220157,São Luíz do Norte,4089,
GO,5220207,São Miguel do Araguaia,22793,
GO,5220264,São Miguel do Passa Quatro,3481,
GO,5220280,São Patrício,1835,
GO,5220405,São Simão,13552,
GO,5220454,Senador Canedo,53105,
GO,5220504,Serranópolis,6447,
GO,5220603,Silvânia,20339,
GO,5220686,Simolândia,6219,
GO,5220702,Sítio d'Abadia,2681,
GO,5221007,Taquaral de Goiás,3587,
GO,5221080,Teresina de Goiás,2585,
GO,5221197,Terezópolis de Goiás,5083,
GO,5221304,Três Ranchos,2831,
GO,5221403,Trindade,81457,
GO,5221452,Trombas,3434,
GO,5221502,Turvânia,5134,
GO,5221551,Turvelândia,3524,
GO,5221577,Uirapuru,3043,
GO,5221601,Uruaçu,33530,
GO,5221700,Uruana,13938,
GO,5221809,Urutaí,3104,
GO,5221858,Valparaíso de Goiás,94856,
GO,5221908,Varjão,3519,
GO,5222005,Vianópolis,11300,
GO,5222054,Vicentinópolis,6015,
GO,5222203,Vila Boa,3287,
GO,5222302,Vila Propício,4492,
MA,2100055,Açailândia,88320,
MA,2100105,Afonso Cunha,4680,
MA,2100154,Água Doce do Maranhão,9703,
MA,2100204,Alcântara,21291,
MA,2100303,Aldeias Altas,18827,
MA,2100402,Altamira do Maranhão,8865,
MA,2100436,Alto Alegre do Maranhão,20162,
MA,2100477,Alto Alegre do Pindaré,30177,
MA,2100501,Alto Parnaíba,10174,
MA,2100550,Amapá do Maranhão,5431,
MA,2100600,Amarante do Maranhão,31292,
MA,2100709,Anajatuba,22978,
MA,2100808,Anapurus,10280,
MA,2100832,Apicum-Açu,11099,
MA,2100873,Araguanã,9123,
MA,2100907,Araioses,34906,
MA,2100956,Arame,29843,
MA,2101004,Arari,26366,
MA,2101103,Axixá,10142,
MA,2101202,Bacabal,91823,
MA,2101251,Bacabeira,10516,
MA,2101301,Bacuri,15531,
MA,2101350,Bacurituba,4671,
MA,2101400,Balsas,60163,
MA,2101509,Barão de Grajaú,15349,
MA,2101608,Barra do Corda,78147,
MA,2101707,Barreirinhas,39669,
MA,2101731,Belágua,5253,
MA,2101772,Bela Vista do Maranhão,9900,
MA,2101806,Benedito Leite,5288,
MA,2101905,Bequimão,19700,
MA,2101939,Bernardo do Mearim,5239,
MA,2101970,Boa Vista do Gurupi,5128,
MA,2102002,Bom Jardim,34474,
MA,2102036,Bom Jesus das Selvas,16545,
MA,2102077,Bom Lugar,11534,
MA,2102101,Brejo,27513,
MA,2102150,Brejo de Areia,10418,
MA,2102200,Buriti,24126,
MA,2102309,Buriti Bravo,21446,
MA,2102325,Buriticupu,51059,
MA,2102358,Buritirana,13822,
MA,2102374,Cachoeira Grande,7383,
MA,2102408,Cajapió,9622,
MA,2102507,Cajari,13405,
MA,2102556,Campestre do Maranhão,11521,
MA,2102606,Cândido Mendes,16566,
MA,2102705,Cantanhede,17713,
MA,2102754,Capinzal do Norte,10543,
MA,2102804,Carolina,23991,
MA,2102903,Carutapera,18624,
MA,2103000,Caxias,139756,
MA,2103109,Cedral,9793,
MA,2103125,Central do Maranhão,7186,
MA,2103158,Centro do Guilherme,6152,
MA,2103174,Centro Novo do Maranhão,14554,
MA,2103208,Chapadinha,61322,
MA,2103257,Cidelândia,11816,
MA,2103307,Codó,111146,
MA,2103406,Coelho Neto,42214,
MA,2103505,Colinas,35803,
MA,2103554,Conceição do Lago-Açu,10774,
MA,2103604,Coroatá,55676,
MA,2103703,Cururupu,33747,
MA,2103752,Davinópolis,12275,
MA,2103802,Dom Pedro,21956,
MA,2103901,Duque Bacelar,9413,
MA,2104008,Esperantinópolis,21224,
MA,2104057,Estreito,22930,
MA,2104073,Feira Nova do Maranhão,7543,
MA,2104081,Fernando Falcão,4823,
MA,2104099,Formosa da Serra Negra,13781,
MA,2104107,Fortaleza dos Nogueiras,11301,
MA,2104206,Fortuna,14596,
MA,2104305,Godofredo Viana,6994,
MA,2104404,Gonçalves Dias,16790,
MA,2104503,Governador Archer,9100,
MA,2104552,Governador Edison Lobão,10891,
MA,2104602,Governador Eugênio Barros,14629,
MA,2104628,Governador Luiz Rocha,6513,
MA,2104651,Governador Newton Bello,11804,
MA,2104677,Governador Nunes Freire,25921,
MA,2104701,Graça Aranha,6080,
MA,2104800,Grajaú,47155,
MA,2104909,Guimarães,12641,
MA,2105005,Humberto de Campos,21266,
MA,2105104,Icatu,21489,
MA,2105153,Igarapé do Meio,9842,
MA,2105203,Igarapé Grande,9759,
MA,2105302,Imperatriz,230566,
MA,2105351,Itaipava do Grajaú,13341,
MA,2105401,Itapecuru Mirim,42772,
MA,2105427,Itinga do Maranhão,23128,
MA,2105450,Jatobá,5055,
MA,2105476,Jenipapo dos Vieiras,10119,
MA,2105500,João Lisboa,24598,
MA,2105609,Joselândia,14609,
MA,2105658,Junco do Maranhão,5533,
MA,2105708,Lago da Pedra,40405,
MA,2105807,Lago do Junco,9833,
MA,2105906,Lago Verde,13038,
MA,2105922,Lagoa do Mato,9446,
MA,2105948,Lago dos Rodrigues,8443,
MA,2105963,Lagoa Grande do Maranhão,8469,
MA,2105989,Lajeado Novo,5717,
MA,2106003,Lima Campos,10749,
MA,2106102,Loreto,10024,
MA,2106201,Luís Domingues,5724,
MA,2106300,Magalhães de Almeida,13021,
MA,2106326,Maracaçumé,14866,
MA,2106359,Marajá do Sena,7161,
MA,2106375,Maranhãozinho,8445,
MA,2106409,Mata Roma,11799,
MA,2106508,Matinha,19231,
MA,2106607,Matões,26433,
MA,2106631,Matões do Norte,7435,
MA,2106672,Milagres do Maranhão,5149,
MA,2106706,Mirador,19906,
MA,2106755,Miranda do Norte,16123,
MA,2106805,Mirinzal,13005,
MA,2106904,Monção,26043,
MA,2107001,Montes Altos,10347,
MA,2107100,Morros,14594,
MA,2107209,Nina Rodrigues,8289,
MA,2107258,Nova Colinas,3904,
MA,2107308,Nova Iorque,4543,
MA,2107357,Nova Olinda do Maranhão,15660,
MA,2107407,Olho d'Água das Cunhãs,14377,
MA,2107456,Olinda Nova do Maranhão,10128,
MA,2107506,Paço do Lumiar,76188,
MA,2107605,Palmeirândia,17264,
MA,2107704,Paraibano,17854,
MA,2107803,Parnarama,32469,
MA,2107902,Passagem Franca,14817,
MA,2108009,Pastos Bons,15460,
MA,2108058,Paulino Neves,11526,
MA,2108108,Paulo Ramos,19290,
MA,2108207,Pedreiras,39828,
MA,2108256,Pedro do Rosário,17954,
MA,2108306,Penalva,30299,
MA,2108405,Peri Mirim,13071,
MA,2108454,Peritoró,17336,
MA,2108504,Pindaré-Mirim,27517,
MA,2108603,Pinheiro,68030,
MA,2108702,Pio XII,28413,
MA,2108801,Pirapemas,15124,
MA,2108900,Poção de Pedras,22378,
MA,2109007,Porto Franco,16840,
MA,2109056,Porto Rico do Maranhão,6380,
MA,2109106,Presidente Dutra,39541,
MA,2109205,Presidente Juscelino,10693,
MA,2109239,Presidente Médici,5116,
MA,2109270,Presidente Sarney,13718,
MA,2109304,Presidente Vargas,10483,
MA,2109403,Primeira Cruz,11019,
MA,2109452,Raposa,17088,
MA,2109502,Riachão,20983,
MA,2109551,Ribamar Fiquene,6488,
MA,2109601,Rosário,33665,
MA,2109700,Sambaíba,5261,
MA,2109759,Santa Filomena do Maranhão,4667,
MA,2109809,Santa Helena,30860,
MA,2109908,Santa Inês,68321,
MA,2110005,Santa Luzia,69271,
MA,2110039,Santa Luzia do Paruá,20058,
MA,2110104,Santa Quitéria do Maranhão,28150,
MA,2110203,Santa Rita,24922,
MA,2110237,Santana do Maranhão,10944,
MA,2110278,Santo Amaro do Maranhão,9612,
MA,2110302,Santo Antônio dos Lopes,14253,
MA,2110401,São Benedito do Rio Preto,16442,
MA,2110500,São Bento,31819,
MA,2110609,São Bernardo,22720,
MA,2110658,São Domingos do Azeitão,6289,
MA,2110708,São Domingos do Maranhão,33049,
MA,2110807,São Félix de Balsas,5144,
MA,2110856,São Francisco do Brejão,7062,
MA,2110906,São Francisco do Maranhão,12854,
MA,2111003,São João Batista,18917,
MA,2111029,São João do Carú,13495,
MA,2111052,São João do Paraíso,10365,
MA,2111078,São João do Soter,14834,
MA,2111102,São João dos Patos,23182,
MA,2111201,São José de Ribamar,107384,
MA,2111250,São José dos Basílios,7432,
MA,2111300,São Luís,870028,
MA,2111409,São Luís Gonzaga do Maranhão,22772,
MA,2111508,São Mateus do Maranhão,34859,
MA,2111532,São Pedro da Água Branca,10927,
MA,2111573,São Pedro dos Crentes,4024,
MA,2111607,São Raimundo das Mangabeiras,14870,
MA,2111631,São Raimundo do Doca Bezerra,6671,
MA,2111672,São Roberto,4400,
MA,2111706,São Vicente Ferrer,18406,
MA,2111722,Satubinha,10815,
MA,2111748,Senador Alexandre Costa,8571,
MA,2111763,Senador La Rocque,16242,
MA,2111789,Serrano do Maranhão,9120,
MA,2111805,Sítio Novo,15114,
MA,2111904,Sucupira do Norte,10378,
MA,2111953,Sucupira do Riachão,4287,
MA,2112001,Tasso Fragoso,6393,
MA,2112100,Timbiras,26401,
MA,2112209,Timon,129692,
MA,2112233,Trizidela do Vale,16402,
MA,2112274,Tufilândia,5527,
MA,2112308,Tuntum,35411,
MA,2112407,Turiaçu,31289,
MA,2112456,Turilândia,17231,
MA,2112506,Tutóia,37728,
MA,2112605,Urbano Santos,17603,
MA,2112704,Vargem Grande,34707,
MA,2112803,Viana,44190,
MA,2112852,Vila Nova dos Martírios,6705,
MA,2112902,Vitória do Mearim,29953,
MA,2113009,Vitorino Freire,27462,
MA,2114007,Zé Doca,46134,
MG,3100104,Abadia dos Dourados,6446,
MG,3100203,Abaeté,22360,
MG,3100302,Abre Campo,13348,
MG,3100401,Acaiaca,3889,
MG,3100500,Açucena,11489,
MG,3100609,Água Boa,17795,
MG,3100708,Água Comprida,2092,
MG,3100807,Aguanil,3562,
MG,3100906,Águas Formosas,17845,
MG,3101003,Águas Vermelhas,11878,
MG,3101102,Aimorés,25105,
MG,3101201,Aiuruoca,6469,
MG,3101300,Alagoa,2800,
MG,3101409,Albertina,2841,
MG,3101508,Além Paraíba,33610,
MG,3101607,Alfenas,66957,
MG,3101631,Alfredo Vasconcelos,5101,
MG,3101706,Almenara,35385,
MG,3101805,Alpercata,6966,
MG,3101904,Alpinópolis,17031,
MG,3102001,Alterosa,12976,
MG,3102050,Alto Caparaó,4673,
MG,3102100,Alto Rio Doce,13858,
MG,3102209,Alvarenga,5212,
MG,3102308,Alvinópolis,15588,
MG,3102407,Alvorada de Minas,3527,
MG,3102506,Amparo do Serra,5477,
MG,3102605,Andradas,32968,
MG,3102704,Cachoeira de Pajeú,8523,
MG,3102803,Andrelândia,12310,
MG,3102852,Angelândia,7468,
MG,3102902,Antônio Carlos,10870,
MG,3103009,Antônio Dias,10044,
MG,3103108,Antônio Prado de Minas,1794,
MG,3103207,Araçaí,2145,
MG,3103306,Aracitaba,2086,
MG,3103405,Araçuaí,35713,
MG,3103504,Araguari,101974,
MG,3103603,Arantina,2906,
MG,3103702,Araponga,7916,
MG,3103751,Araporã,5309,
MG,3103801,Arapuá,2744,
MG,3103900,Araújos,6217,
MG,3104007,Araxá,78997,
MG,3104106,Arceburgo,8035,
MG,3104205,Arcos,32687,
MG,3104304,Areado,12228,
MG,3104403,Argirita,3173,
MG,3104452,Aricanduva,4255,
MG,3104502,Arinos,17709,
MG,3104601,Astolfo Dutra,11805,
MG,3104700,Ataléia,16747,
MG,3104809,Augusto de Lima,5159,
MG,3104908,Baependi,17523,
MG,3105004,Baldim,8155,
MG,3105103,Bambuí,21697,
MG,3105202,Bandeira,5318,
MG,3105301,Bandeira do Sul,4899,
MG,3105400,Barão de Cocais,23391,
MG,3105509,Barão de Monte Alto,6232,
MG,3105608,Barbacena,114126,
MG,3105707,Barra Longa,7554,
MG,3105905,Barroso,18359,
MG,3106002,Bela Vista de Minas,9846,
MG,3106101,Belmiro Braga,3427,
MG,3106200,Belo Horizonte,2238526,
MG,3106309,Belo Oriente,19516,
MG,3106408,Belo Vale,7429,
MG,3106507,Berilo,12979,
MG,3106606,Bertópolis,4436,
MG,3106655,Berizal,3970,
MG,3106705,Betim,306675,
MG,3106804,Bias Fortes,4392,
MG,3106903,Bicas,12793,
MG,3107000,Biquinhas,2821,
MG,3107109,Boa Esperança,37074,
MG,3107208,Bocaina de Minas,4983,
MG,3107307,Bocaiúva,42806,
MG,3107406,Bom Despacho,39943,
MG,3107505,Bom Jardim de Minas,6643,
MG,3107604,Bom Jesus da Penha,3523,
MG,3107703,Bom Jesus do Amparo,4817,
MG,3107802,Bom Jesus do Galho,16173,
MG,3107901,Bom Repouso,10514,
MG,3108008,Bom Sucesso,17064,
MG,3108107,Bonfim,6866,
MG,3108206,Bonfinópolis de Minas,6443,
MG,3108255,Bonito de Minas,7863,
MG,3108305,Borda da Mata,14439,
MG,3108404,Botelhos,15101,
MG,3108503,Botumirim,6834,
MG,3108552,Brasilândia de Minas,11473,
MG,3108602,Brasília de Minas,30266,
MG,3108701,Brás Pires,5107,
MG,3108800,Braúnas,5408,
MG,3108909,Brasópolis,15165,
MG,3109006,Brumadinho,26614,
MG,3109105,Bueno Brandão,10932,
MG,3109204,Buenópolis,10368,
MG,3109253,Bugre,3949,
MG,3109303,Buritis,20396,
MG,3109402,Buritizeiro,25904,
MG,3109451,Cabeceira Grande,5920,
MG,3109501,Cabo Verde,13727,
MG,3109600,Cachoeira da Prata,3780,
MG,3109709,Cachoeira de Minas,10555,
MG,3109808,Cachoeira Dourada,2305,
MG,3109907,Caetanópolis,8571,
MG,3110004,Caeté,36299,
MG,3110103,Caiana,4367,
MG,3110202,Cajuri,4190,
MG,3110301,Caldas,12766,
MG,3110400,Camacho,3533,
MG,3110509,Camanducaia,20537,
MG,3110608,Cambuí,22969,
MG,3110707,Cambuquira,12538,
MG,3110806,Campanário,3419,
MG,3110905,Campanha,14098,
MG,3111002,Campestre,20553,
MG,3111101,Campina Verde,19100,
MG,3111150,Campo Azul,3574,
MG,3111200,Campo Belo,49187,
MG,3111309,Campo do Meio,11436,
MG,3111408,Campo Florido,5328,
MG,3111507,Campos Altos,12819,
MG,3111606,Campos Gerais,26541,
MG,3111705,Canaã,4789,
MG,3111804,Canápolis,10633,
MG,3111903,Cana Verde,5664,
MG,3112000,Candeias,14461,
MG,3112059,Cantagalo,3838,
MG,3112109,Caparaó,5000,
MG,3112208,Capela Nova,4964,
MG,3112307,Capelinha,31231,
MG,3112406,Capetinga,7424,
MG,3112505,Capim Branco,7900,
MG,3112604,Capinópolis,14403,
MG,3112653,Capitão Andrade,4306,
MG,3112703,Capitão Enéas,13113,
MG,3112802,Capitólio,7737,
MG,3112901,Caputira,8834,
MG,3113008,Caraí,20981,
MG,3113107,Caranaíba,3478,
MG,3113206,Carandaí,21057,
MG,3113305,Carangola,31921,
MG,3113404,Caratinga,77789,
MG,3113503,Carbonita,8967,
MG,3113602,Careaçu,5810,
MG,3113701,Carlos Chagas,21994,
MG,3113800,Carmésia,2246,
